comment_id,create_time,ip_location,aweme_id,content,user_id,sec_uid,short_user_id,user_unique_id,user_signature,nickname,avatar,sub_comment_count,like_count,last_modify_ts,parent_comment_id,pictures
6904528005205377038,1607585706,,6904506577466756365,保险也是一种金融产品，哪有那么多好事，条条框框把你玩的明明白白的。,111364290432,MS4wLjABAAAAkxacvPdKulnYeDqG6OzxO790WO9Q6hYXnZzC1HV_0d8,2091392213,,,角落nono,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_29062f3e89b846b28e5ff2d44176182d.jpeg?from=2064092626,0,611,1765108088784,0,
6904526249365471243,1607585301,,6904506577466756365,感觉赔多了，加一个条款，下次再赔,76324882733,MS4wLjABAAAALMWwztwzIKjQxN5Ug722GVVBMZTNSz5qljx4c5tiEoQ,129247994,,,冰封的心,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,3,1765108088785,0,
6904601624979931148,1607602845,,6904506577466756365,文字游戏玩的好[赞][赞][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],1156341100193294,MS4wLjABAAAAIPyQNnm9EddjRU8F2UKw0aVIC-Z2cmwFAH5ZFyDBz3xiIHBhMmChtzqwKegCiR8f,3488006088,qinfengyiran,,秦风依然,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a0ed6ef6e3794898bf55580e3790affa.jpeg?from=2064092626,0,136,1765108088786,0,
6904596939057381390,1607601752,,6904506577466756365,保险就是垃圾,111091037681,MS4wLjABAAAAWO1jk_sopmVGimAQ6W-BcLlAnqs42uznFvo_aqwSOvk,2027918142,,,中华小当家,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_58ce1998c071b133b1dfbdbb55888723.jpeg?from=2064092626,0,132,1765108088788,0,
6904516153356648455,1607582947,,6904506577466756365,失误,1217908051027880,MS4wLjABAAAAkRdoRLEZO1yGm-SSmZ84_8vraNdGSdpitePnU8C90B6ALKQ3xrYclsUVkffi93cX,2285740686,weizuikanxiy,,李尚网来👩‍❤️‍💋‍👨,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMo7mEEABADyCQ8eBofgjFgIDfAdFJASMEASIQ.jpeg?from=2064092626,0,2,1765108088789,0,
6904527581488676867,1607585609,,6904506577466756365,保险，呵呵,83720862941,MS4wLjABAAAAJUzlIX34ItK0Iosil7x4_wnVl5U5d_vQ4sdnf5LyiNc,179415050,24758515104,,用户7471388120751,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,31,1765108088791,0,
6904562403925966863,1607593714,,6904506577466756365,这种理赔合同建议在公证处留一份,62823164160,MS4wLjABAAAA2spnl_j6KVR3SLqvSvgWj2g8zKMZvmVYDCR-17lTEns,31801948,,,AL,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMHmCwJAE0zFoGfAIglI2oBA98pRDAAmAfSQiD.jpeg?from=2064092626,0,102,1765108088792,0,
6904558780634693647,1607592872,,6904506577466756365,保险就是骗人,77081521308,MS4wLjABAAAApnCGS0J5Lw6eqpIwXhyE2qBFnBUf_e_gCSEo84n-dac,134306703,chunyan26359,,点点❤️,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a8015e2e4f4fac24c3f659569bfaa0bf.jpeg?from=2064092626,0,148,1765108088794,0,
6906109979678687245,1607954035,,6904506577466756365,某些保险公司真无良,92498725099,MS4wLjABAAAAN5Z7X_s9H_oZDIQwoj-JYoSbwa0968ue3CcFdOK1xOc,829561134,,,ME&WE,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_99e27ddc64db6ace8d15a8bb48147de1.jpeg?from=2064092626,0,66,1765108088795,0,
6904648651717623820,1607613797,,6904506577466756365,保险只干最不保险的事,68738526552,MS4wLjABAAAAyUkqiNdWBaJUBoqZKcFX-SoSR9ZS2QGw6OXmf1Zhg5w,1872882704,,,汉易,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_9f9e6e7d8750410c9c906fdc81e79e97.jpeg?from=2064092626,0,69,1765108088796,0,
6908341735177322496,1608473656,,6904506577466756365,哪里来的那么多失误[666][666][666],97189176165,MS4wLjABAAAA11p0gAcyOJry5iiJ9ezS5Cc-JlXvrzjuWyLU8ts9cZ8,850887510,,,抡大锤,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,81,1765108088798,0,
6904937676437241864,1607681087,,6904506577466756365,人家才不理你是不是失误因为你条款那里写着理赔60万的，你就要赔60万,66807081495,MS4wLjABAAAANZ1fnIEy1s078ude6i0QdM8pBj44v6cEdqfF_WyDjFc,366034513,xu.1111,,@旭,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ok7AMfoNFws9D1AQAMnEAdEeFEZFIAe5ozvgAD.jpeg?from=2064092626,0,1,1765108088799,0,
6905208037619793933,1607744037,,6904506577466756365,只能上法院给法官说,67601281534,MS4wLjABAAAAXiJToZ0QEl8KyEccGV0tEckhyxrnzaCOyud6n-WFfig,197708606,meipengjingp,,重庆时光社经典车,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ff6c2cc4e2dc84c4503831e03812194e.jpeg?from=2064092626,0,98,1765108088800,0,
6904510186108076043,1607581560,,6904506577466756365,又是人寿,64527173280,MS4wLjABAAAAjq0tRusI5YiIRjDEXaVS4tDpNNjKsilrHSJfN_-y3JE,980200400,zsl545870856,,安-然,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUEAdy1AOCvASgenEyIADfhAR6zd07ARrN3aLC.jpeg?from=2064092626,0,6,1765108088802,0,
6904526893140754432,1607585449,,6904506577466756365,这人要多倒霉癌症要连续中两次[捂脸],85790662153,MS4wLjABAAAA9Nr6C8w-Ygks63eYTJ2ALdapNDQAzLVo6J9HRe_Kf_c,890516433,15061890123q,,昆山会计，企业注册,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEqRUAHbkeA32iI0ACifEEwhXjqAaOE6eAB7AO.jpeg?from=2064092626,0,11,1765108088803,0,
6904522075290238983,1607584325,,6904506577466756365,现在的保险公司骗人太多了，业务员为了赚钱什么条件都瞎说，我上过,4032638779932523,MS4wLjABAAAApDDn5nKmiW-k2G5GuHmGqsdTmybR9HFEZi8klKzvd_IWB4zrXZUuRgXqPbI42JgD,2216498769,,,煮动力火锅,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1e1490001b99fce918f1a.jpeg?from=2064092626,0,19,1765108088804,0,
6905152461888405518,1607731100,,6904506577466756365,给赔就不错了[不失礼貌的微笑][不失礼貌的微笑][不失礼貌的微笑],3144217925271063,MS4wLjABAAAAxZ4uS_W0TICXc2l3Qquu51fe57-N1-N17CnbC8JOCgzctAcuoFjkrrmO5IWAT-MH,2799787793,36196749560,,用户1039658359643,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,54,1765108088806,0,
6904512565448212495,1607582111,,6904506577466756365,这次不算，下次再来。[捂脸][捂脸][捂脸],88696433672,MS4wLjABAAAAnIHlJUE8ctKjwlXdncXLBXVp8kvCZFO2JXjY9ZCvW70,1344782458,,,有米无炊         🪳,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_0a706c95604b4a7cbfaa9476cb1dedcd.jpeg?from=2064092626,0,18,1765108088808,0,
6904516568798642184,1607583045,,6904506577466756365,二次赔付重疾么？那要提前说清楚啊[抠鼻],109685366281,MS4wLjABAAAApFs02tOfRirQ7IPLQ0NnpwpCPtsPPKaq9GpZzi0nQ8g,2075733049,,,Varðstjóri,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8HA0mnOeAIx5WLUA96mACMAZIxIQCAbglaRfD.jpeg?from=2064092626,0,2,1765108091217,0,
6904527898393264139,1607585682,,6904506577466756365,告他,93018569486,MS4wLjABAAAAptNU6iG89f557rVXseekhdZ0LLOFLELEn8ogClFv3H4,783222380,Buyaoliwoni,,艾情,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_63adb382e4830eed0c1d30c9c23d3b00.jpeg?from=2064092626,0,126,1765108091219,0,
6904515922657099779,1607582895,,6904506577466756365,保险太坑了,3087026360692396,MS4wLjABAAAAWvPahWrQ2xXE6uHgqj6QXnpvT4MGZeLJxCS92Fda6dIHX-BxcQaMdmthRCHDp358,3452487811,xiaocui50097,,小崔,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f75b0001fd8a99f626f1.jpeg?from=2064092626,0,2,1765108091220,0,
6904521651309150212,1607584230,,6904506577466756365,这个5年，应该是存活5年后会再次给60才对,99696378176,MS4wLjABAAAAclCp0BgXtc42x1Y5ga5aYbBbC0dzY4286y2Oo5V2lJc,1253570191,,,瑞典厨房（威尼都店）,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_312490005f01335e15c44.jpeg?from=2064092626,0,3,1765108091221,0,
7232923541262304057,1684046249,,6904506577466756365,我也买了中宏保险11年为此事闹心扒拉[流泪],73701164355,MS4wLjABAAAAGaVIIi9-x2KTendURP1aOSPui0LeS8RNNK6sU7HBplU,352820242,,,心净慧自开,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_86e2f52fa95694e5e618d031588652f3.jpeg?from=2064092626,2,1,1765108091222,0,
6904516571717976076,1607583048,,6904506577466756365,倒牌子,105019098020,MS4wLjABAAAApLLDX08STXuu136TZTMKNRqZOMQWBBMGxgk3UkBuSGg,3427745178,dyi2k33czvbg,,微笑😊,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_983df8ca39ebf6d3172b10abf7d41bdc.jpeg?from=2064092626,0,3,1765108091224,0,
6905648610542338048,1607846618,,6904506577466756365,保险？呵呵，好的吧，您随意就好,96559417000,MS4wLjABAAAAKQ1USaWiiGsdzy1T3XKCac0kRkY1NdFDM3svaVDz8Tc,704775332,,,吴亮亮,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_45c810cbb6f97e9c9dc9f9a2b27a3028.jpeg?from=2064092626,0,56,1765108091227,0,
6904566730690265091,1607594723,,6904506577466756365,能赔已经算得上好的了[比心],58719265699,MS4wLjABAAAAPwP-I8NL1Kk3CVCyPiP3Y9qw-d3n1u3qdujrzEhf1cI,628753344,,,项,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_23f6c000654888540b3c5.jpeg?from=2064092626,0,80,1765108091229,0,
6904648162204614656,1607613681,,6904506577466756365,现在保险不保险,1983155396948013,MS4wLjABAAAAvLKW6_ev9TAx4ghZS5U17zCq76a9g3EVIK2LcBNZXnGepKHxYAuaBEKWPvKiSP58,2927471801,dyyv21mz6cf5,,初♡,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2df46000114947355ea20.jpeg?from=2064092626,0,41,1765108091230,0,
6904522584160370696,1607584445,,6904506577466756365,真的要好好管管这些卖保险的,108614710017,MS4wLjABAAAApeXAiLVFq0RaIjqYd5fScNvtjwNjDHEbsswA07rUhS4,1815207693,,,★建★,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQbeAf9DCTngEAD6CSuejDUnIUANwI2weLIAAC.jpeg?from=2064092626,0,5,1765108091231,0,
6904641571615440904,1607612147,,6904506577466756365,保险套路太深,99317845127,MS4wLjABAAAASNPPOWYt6PWYA5cgcRoNJVVD6p1hpISWgaesb60dbl0,994081986,,,佛_爷,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_28e9c88bffd44e70bc00ba28087b40ac.jpeg?from=2064092626,0,36,1765108091233,0,
6904527532906528768,1607585599,,6904506577466756365,自己的失误自己承担,93684664099,MS4wLjABAAAAFrTsF7dqvCWybo3qViFR-Ipk9WfM_N093b_M-MOKfkY,1144729032,,,1979℃,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1909ab0a27a78df3100e66b1dd060bba.jpeg?from=2064092626,0,30,1765108091234,0,
6904643827928317966,1607612671,,6904506577466756365,这就保险现象,94765239472,MS4wLjABAAAAVyLt8F9shcdYrWV3kQWPFMSF2jetIzJI_7L-MXg87wY,578443680,,,你快乐吗、我很快乐,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_4221a75bb1d31020f4a69994010150cb.jpeg?from=2064092626,0,27,1765108091235,0,
6904527286558146560,1607585541,,6904506577466756365,中国的保险666,58766828383,MS4wLjABAAAAtNrsyeAiP9CIdSF-qWlsfSd9zrlrkYplKUEipM8p3IY,9447958,,,一言难尽,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_76a1707876b7416c8e8642699b63bdf3.jpeg?from=2064092626,0,12,1765108091236,0,
6904526680544133135,1607585400,,6904506577466756365,你的失误，为什么要别人买单,1745676914398599,MS4wLjABAAAAGb5chR0JOAsEYysQwvh0bbu4vlOY8zGKP4nKcEY4FjeenQ0bpXIVvMdg9KI6EhU-,2295009721,feng2530619,,风,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oweCKAlSAyAIhAszEbDiitLVECEfzAsrzgBdA2.jpeg?from=2064092626,0,4,1765108091237,0,
6904509074655035399,1607581299,,6904506577466756365,什么保险都没听过这公司...保险只知道平安,77895079686,MS4wLjABAAAAwURVLVlMJ2NCIOfxiPziq6y_kinj9xZ6iY7KaW1uxHk,275933512,,,crazy,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_42b8223eb8124056a1cb26be92ffb627.jpeg?from=2064092626,0,3,1765108091249,0,
6904518268724281348,1607583441,,6904506577466756365,保险都是套路,70354121488,MS4wLjABAAAAPJjx1oxJCmiz6iE7Ie9RHfkbuumqB8tPjv5ohHJjY48,132171878,Wym729012,,W若溪,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f42fe5b2e6895c3d851b53484c4417ad.jpeg?from=2064092626,0,2,1765108091251,0,
6904524851567329292,1607584974,,6904506577466756365,我突然发现我买的中宏是这样的,76515560185,MS4wLjABAAAAunFy4iVzYAVk96_9OEMYLOtkDC-HA35usBfgp4oyW14,213487299,96515560185,,用户1204683416217,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,6,1765108091254,0,
6920716184527290368,1611354821,,6904506577466756365,严惩黑保险公司,96599277577,MS4wLjABAAAAJ4MK4L2iwNrxfwBOWGkU2PTXMWdyevHAjtVTyjuQX24,709822870,,,彭超越,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okgig6vPA0AEvB6jiAJSIZ0LDkIIEDPvAAQjn.jpeg?from=2064092626,0,5,1765108091263,0,
6904525533841899520,1607585131,,6904506577466756365,中国的保险不能买,95585008756,MS4wLjABAAAA2iX75mcR00_LoXuG6wHTMgCGUxWErOiG3gvmqvzvY9I,607443434,,,来自宇宙深处,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_6f8d0025a6a2e49c989c.jpeg?from=2064092626,0,8,1765108091264,0,
6904515982476820491,1607582911,,6904506577466756365,卖保险的现在都开银行了,110986671706,MS4wLjABAAAA0fPznKDQUziy8otTeyqo-Rzmr2KHEhinzTFKxDpeTQ8,2801579853,52024323869,,用户2247155900492,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,3,1765108093916,0,
6904519307678990339,1607583684,,6904506577466756365,这就是真正的保险[捂脸][捂脸][捂脸],74390663408,MS4wLjABAAAAlW_DZhJyjK1vm1kq1jks8mq-q1nmDhVE3fyOgk54Qnc,583375141,27135201314LM,,林子薇❤,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_d6ccfef279c4442c9784911fc1f44a13.jpeg?from=2064092626,0,5,1765108093917,0,
6904509811338543119,1607581472,,6904506577466756365,以后这样谁敢买？！,3245369251079744,MS4wLjABAAAAnWXP1sGPRkn49SYFJd02IkceJnhFqS4cotRxYiE4Zbn09nLqLvxa3_KluQIm_Cb0,3559487703,LoveGc326118,,🥰得億的笑😁,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_78e7a1e66148b07119429e5173344616.jpeg?from=2064092626,0,1,1765108093919,0,
6904526062726758415,1607585253,,6904506577466756365,真假啊 我才买的就是这家的,84020181914,MS4wLjABAAAAU5n7J2rdcx39Krr84AfP1HbU5mmO-pgt4hFoGNbeCII,346092047,,,南京全城跑摆摊 米团爸爸,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_319cd0005b5c5f527e9a6.jpeg?from=2064092626,0,4,1765108093920,0,
6904525234825920527,1607585061,,6904506577466756365,这个还算有点良心起码赔钱,102016729022,MS4wLjABAAAAwJXsw4OB7xdbltcye3l0dd5_0mZqrByoNeQe_R2N-sU,1569317844,li202088827.,,陈道玄,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAkd32aDIDNlL6TAPFAD39dvCfsnAAEEggfAy.jpeg?from=2064092626,0,4,1765108093921,0,
6904526202854326287,1607585287,,6904506577466756365,还是社保靠谱点，保险这些很难讲，不了解的真的不要随便买,108873675516,MS4wLjABAAAADyXsujQL-obuZUiWydMvceRQK8k8Y7Brq78yAS9Ac1k,1832466226,yanp1ng462,,家有②宝贝,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEA9c6EgDGAfhhKXCUeWAztBA6z1ACAIlAXyPZ.jpeg?from=2064092626,0,4,1765108093922,0,
6904526009669451791,1607585244,,6904506577466756365,记住这个保险公司，大家都抵制别买。,84683092834,MS4wLjABAAAACANQx2vjgkIp8Fhp65EdZaQMNCIHNa3ZXiZAQoFTsWo,1438030396,,,^w^,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_022482c15ff2fc03fe00407f569ef77c.jpeg?from=2064092626,0,3,1765108093924,0,
6904509631914754060,1607581432,,6904506577466756365,[捂脸][捂脸],104281902056,MS4wLjABAAAAUbPja5-JCaxmv8EMUaUFyW0yKHJcJ9zBuOouOlslq5s,2927686610,dynrtsah2xda,,回忆,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIlBfeJkDAF7GSAIAfXIAjEGSByLEQgTRSSoAD.jpeg?from=2064092626,0,3,1765108093925,0,
6911292230837813255,1609160621,,6904506577466756365,你牛逼敢相信这些保险！,97241554617,MS4wLjABAAAAzG3m7-TOh3b7buadT8ayevd-CtjXgr-kSc_iIMwUjkQ,851747926,,,志高,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oonqLNLPAMAiv58AwPAVtCDrBaIjE7IQJAlij.jpeg?from=2064092626,0,22,1765108093927,0,
6904526483672023040,1607585354,,6904506577466756365,赔三十万已经很不错了,3896281422902179,MS4wLjABAAAABPf_fiFsRZlF_IfJihHb74KWKwm6HYXhIuY8y5sBcqVYlL1GZA2PeQJ8P6V6EVBK,3568996642,tao51618,,涛,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owfWIYF1Ab89l85pJADAQfay7UPgPEFBATEbfV.jpeg?from=2064092626,0,8,1765108093929,0,
6904522420687011855,1607584407,,6904506577466756365,不是保险不好，是在中国卖保险都是骗人的,71152033006,MS4wLjABAAAAcG8tDfmIv1amOCwrKSOpJw-qBj4Wn9Pt9Bm9MEB9DBo,866513188,3S7D3,,核艺,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d9e77070a8661a9285300139f400285a.jpeg?from=2064092626,0,5,1765108093931,0,
6904509207266623501,1607581330,,6904506577466756365,呵呵，保险,3425723861434731,MS4wLjABAAAA-YCNo5XLSgulDOM0nAIUFHmH9TP4_M9aCgtSHKuuFi2f7TC1slLTe5a4rtd8CP4n,2959977975,long115623,,刘-傲睨九霄,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4AgeLNb9lDCDDAwConSTNejA0D0gAYExtMAIA.jpeg?from=2064092626,0,3,1765108093932,0,
6904517967187722255,1607583370,,6904506577466756365,保险公司每天都招募新业务员，其实就是坑身边的人坑完了就换一批人培养坑,72516452820,MS4wLjABAAAAre1tYkYdCgwv3_um9KMBBRqSKuK7h6RsvwGgVQfezwI,185542517,zz7777777gg,,高青芦湖大米加工厂,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owGEVAeAAkLGJ4UOAAA7VreqBeBLrJIQAE6IBU.jpeg?from=2064092626,0,7,1765108093934,0,
6904518746644660231,1607583551,,6904506577466756365,保险公司都这样的,69659453851,MS4wLjABAAAA9w6_rcWNXZ57-wWU-ww4RYtUYgGXYcM2AGFPHBmEEzI,337083023,,,用户已注销,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3d023ff5f5d024e445e533ec3ee31257.jpeg?from=2064092626,0,1,1765108093935,0,
6912244287652823040,1609382293,,6904506577466756365,保险呵呵,103145020865,MS4wLjABAAAAU6Dk3MoDSpX_El6JHT59WBFxyYYG2k2WEJ6FfSlL0JA,1400429031,,,勇往直前,https://thirdwx.qlogo.cn/mmopen/vi_32/NoXichbviaSUabfe0icYuIASkAzl7t5MdRewRqqm5ZoENorsGicn6N5mxkfibeiaPpaBibv5YF83ydugAdT4egNOfpyog/132,0,7,1765108093936,0,
6904526530161541120,1607585364,,6904506577466756365,保险公司是骗子公司,101927191874,MS4wLjABAAAAoJ8JXF_Ij5KiCsAnskrN3NJV9A6BaRuocrVXX5lgXac,1186245671,,,烟火,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1e16a00011727f023e423.jpeg?from=2064092626,0,7,1765108093937,0,
6915043339965022215,1610034000,,6904506577466756365,买保险的人是不是傻啊,2761616897869224,MS4wLjABAAAA8h3K-5gJRh0K9eKlRR2ujMOJN6gn5asr9vx9FsIcm6HW83xQsaFXZWNm6VbcpXWB,3964484207,dyhvpmlmw2ox68,,dyhvpmlmw2ox,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_6d85a381962f4227b8720fc81045a962.jpeg?from=2064092626,0,2,1765108093939,0,
6904526928389636099,1607585459,,6904506577466756365,还不能让保险公司吃点回扣啊,2664862478252430,MS4wLjABAAAA_IYOXMQJFUhUlwUA8xdfGfpDFMYxDrJUIHg3bsYW9bWEHvQG3AwN5VUlQIIfSrOV,3707358753,dy1ypz04v8dq,,田朋,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ee857c09f99d4dd0bce7271932e7cbbe.jpeg?from=2064092626,0,1,1765108093940,0,
6904526282475438091,1607585309,,6904506577466756365,谁买保险谁傻！,104443683421,MS4wLjABAAAAtZUbyJt3QzTputDArqQLc89cqacjlTkpfFJQIHo4DWU,3408446563,Y009711,,嘉庆,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocz5gODAAQoAFBqpWCfC9JnHMnHfFYAcAEAmQI.jpeg?from=2064092626,0,3,1765108093941,0,
6904526158247804943,1607585276,,6904506577466756365,以后甲状腺癌只能赔百分之30了,105426780728,MS4wLjABAAAAtNZuFH1t6NJYzJO5o0nuBt64n7A08TXoC6dmEZzMu8Y,1653874475,,,人体侦察兵,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_c16000003f97583dac4.jpeg?from=2064092626,0,6,1765108093943,0,
6904525812939440132,1607585198,,6904506577466756365,套路太深了[泣不成声][泣不成声],870467283192008,MS4wLjABAAAArnAvcKq6Kbei2iKuLnFCj_3YA1lH7luZs8PN0hJyHzo,3735471103,dy7fbc4o8f70,,抖٩( 'ω' )و 音🤣神$曲%,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cf078cdfc0ef4fdc82fbb24d4157a944.jpeg?from=2064092626,0,10,1765108096360,0,
6904523186206081039,1607584584,,6904506577466756365,这还分期么？怎么不知道分六十期啊！得一次只要赔六万[看][看],94997546274,MS4wLjABAAAAssujc80YRzx81_NV-gTPIXNMfT0rNH4XaQJ0PMrgIaw,595713580,,,👌👌👌欧不欧K,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1725200006d1b03b9fa1c.jpeg?from=2064092626,0,2,1765108096362,0,
6904525743230402575,1607585181,,6904506577466756365,这明显坑人，保险，保险，没有保只有险[捂脸],99717171245,MS4wLjABAAAAOCTi_RTCjs1AQQTMVyWb5KvJRjtlq24EmY8nNkkUdNg,3751137763,qqq111222q,,聪,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_60fd9f0839814153bec237cff4ac8213.jpeg?from=2064092626,0,6,1765108096363,0,
6904526080749600783,1607585257,,6904506577466756365,纯粹是坑,104421755359,MS4wLjABAAAAfHy3wIr0yYQvmLfUtmewyAZB6FrHJG6Z59U_klaDq7o,1473379077,t648004808,,冰丝美业,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_815fec83595c4777adc2351b23e49cf0.jpeg?from=2064092626,0,4,1765108096365,0,
6904526393473384452,1607585335,,6904506577466756365,保险是坑,110883756799,MS4wLjABAAAAGf47PbIEAfFybM7HBXFlTJT9gQ9f3B4gUPh6oUQQS80,2281616339,dyi6734o3pex,,用户8457631947187,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2407c0005abe19c90f62f.jpeg?from=2064092626,0,5,1765108096366,0,
6904525295815245839,1607585076,,6904506577466756365,二次赔付，没说清楚。因为我们大部分人都不懂保险,100643529887,MS4wLjABAAAAVtJ4TuIfy1R7HUcNVLk9rZELYy5ZGX7M68yiuUq0xEg,1532776220,S568019963,,Sunny,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b55f0e5174994a9283cdc6277bb263fa.jpeg?from=2064092626,0,3,1765108096367,0,
6904523349309800463,1607584622,,6904506577466756365,忽悠,111294455964,MS4wLjABAAAAc4RU8KHu6NYp65K_nvTiOE0sbGDh_4HIJcO6qBdNNdI,2078909413,1984921.,,往事随风,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1b5aa0002970525578db5.jpeg?from=2064092626,0,2,1765108096368,0,
6904527530582851587,1607585599,,6904506577466756365,保险点保障都没有呀,54789858383,MS4wLjABAAAAlYOAAKyNeDmVowfEPOUS8oiiugRRHFAiuGaGJks9g8Y,1592527915,,,用户233586,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626,0,15,1765108096371,0,
